Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
4996180B2FA1045AAB5D36F46983E91DADEEBFD4F765D69FA50EBA4EDF310ACF,b7a20a3064c9eb0e0f332dd25df5e4609393b44c,4996180b2fa1045aab5d36f46983e91dadeebfd4f765d69fa50eba4edf310acf,bb04bac638e35775b93ddfa30f0a3b09,No,TROJ_GEN.R002C0DH323,NO_DETECTION,Troj.ELF.TRX.XXELFC1DFF027,2024-06-21 16:05:32,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
510DA6D88AE4DD51D62796023A18B39DB08A016EE4EE7178B1AFDC91C58F9E1E,,510da6d88ae4dd51d62796023a18b39db08a016ee4ee7178b1afdc91c58f9e1e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
86947B00A3D61B82B6F752876404953FF3C39952F2B261988BAF63FBBBD6D6AE,aec367a2ac984b1695edeab3717c663212487b6f,86947b00a3d61b82b6f752876404953ff3c39952f2b261988baf63fbbbd6d6ae,f895104d7e20dc6808c05164103d1357,No,TROJ_GEN.R002C0OGJ23,NO_DETECTION,N/A,2024-09-20 08:40:43,TROJ_GEN.R002C0OID24,19.589.XX,2024-09-13 15:57:59,N/A,N/A,N/A
18D4A3A92B24B2AD75115A44FE2727081316ECA346499A4AA00AA13713CF00CB,,18d4a3a92b24b2ad75115a44fe2727081316eca346499a4aa00aa13713cf00cb,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1C37C0A959E33F9A202F2C6323C7B05EEB848149,1c37c0a959e33f9a202f2c6323c7b05eeb848149,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
A7CA950C6DADD02AB8FAFDBA8F984266FC2F9B7C,a7ca950c6dadd02ab8fafdba8f984266fc2f9b7c,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Ransom.Win64.KNIGHT.VSNW1FC24,19.250.XX,2024-03-31 13:55:04,N/A,N/A,N/A
7D4E8287FD1A691A4D3A04ABEFC1E3AE346CA38B75F0ACA3625ED5F905F531F5,,7d4e8287fd1a691a4d3a04abefc1e3ae346ca38b75f0aca3625ed5f905f531f5,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
06506EDAEDBA965EDCE9DB4847B797F40AF61172,06506edaedba965edce9db4847b797f40af61172,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0XFH24,19.409.XX,2024-06-17 02:17:03,N/A,N/A,N/A
7638C944F39CE58230DFD97E171777D9AA333737EAD9BADDF8534196F3790A91,,7638c944f39ce58230dfd97e171777d9aa333737ead9baddf8534196f3790a91,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
17A513DFAD8F9C1AE7A612E0A7C18F64811B929D,17a513dfad8f9c1ae7a612e0a7c18f64811b929d,de374c1b9a05c2203e66917202c42d11eac4368f635ccaaadf02346035e82562,0753cab27f143e009012053208b7f63e,No,HackTool.Win32.NetPass.AC,NO_DETECTION,NO_DETECTION,2024-09-09 09:11:33,HackTool.Win32.NetPass.AC,2.143.XX,2019-01-28 06:23:28,N/A,N/A,N/A
BDF8A8C7F0298484DC95895DBDDF367689CA361618453597129343838B94DEBB,,bdf8a8c7f0298484dc95895dbddf367689ca361618453597129343838b94debb,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E67260804526323484F564EEBEB6C99ED021B960B899FF788AED85BB7A9D75C3,,e67260804526323484f564eebeb6c99ed021b960b899ff788aed85bb7a9d75c3,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6F923B94A614E61CBDE73C5B09036B9482F3770C02161ECB0875DBB56BC65843,,6f923b94a614e61cbde73c5b09036b9482f3770c02161ecb0875dbb56bc65843,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
613BBCC11EA7B72E6A9E1B0DC67BA67173E4A3E4,613bbcc11ea7b72e6a9e1b0dc67ba67173e4a3e4,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
AE6C7656A973C797AD8C3A344DA99FBCA8452C471D26900A2300364DDEB959B9,,ae6c7656a973c797ad8c3a344da99fbca8452c471d26900a2300364ddeb959b9,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6B31EF2E4C43EE9FCDF3EEFF0BE269FA4C31ABA5640E58C68C8865B3E625DB0E,,6b31ef2e4c43ee9fcdf3eeff0be269fa4c31aba5640e58c68c8865b3e625db0e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3A6A5B1D76DFCAC5920E6E9163C08543304BA013425EB2C2E64071B15D26996E,,3a6a5b1d76dfcac5920e6e9163c08543304ba013425eb2c2e64071b15d26996e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
F1A6E08A5FD013F96FACC4BB0D8DFB6940683F5BDFC161BD3A1DE8189DEA26D3,,f1a6e08a5fd013f96facc4bb0d8dfb6940683f5bdfc161bd3a1de8189dea26d3,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
47BDD9282889BE2BCF0C70BF52C2DA7730A39C4F5A56D93D17793C91381F0DB0,,47bdd9282889be2bcf0c70bf52c2da7730a39c4f5a56d93d17793c91381f0db0,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1CF712B65CB67A06B0376921FFE2A697FC34284140EB6C79738DAEE3367DFEC8,,1cf712b65cb67a06b0376921ffe2a697fc34284140eb6c79738daee3367dfec8,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
8E9BCC00FC32DDC612BDC0F1465FC79B40FC9E2DF1003D452885E7E10FEAB1EE,5c0366deebe62256938c1ee9425b7def42bacee8,8e9bcc00fc32ddc612bdc0f1465fc79b40fc9e2df1003d452885e7e10feab1ee,de47f3525c4de36096f2888ac0947deb,Yes,NO_DETECTION,NO_DETECTION,NO_DETECTION,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
3DFF44BEDE709295FFFD3AE3E9599F6AB8197AF4,3dff44bede709295fffd3ae3e9599f6ab8197af4,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.Linux.MULTIVERZE.R023C0PCC24,19.211.XX,2024-03-12 01:43:39,N/A,N/A,N/A
DCE468B50EFBFB90D9FCC86D3164D1D5FD6FFECC,dce468b50efbfb90d9fcc86d3164d1d5fd6ffecc,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R06BC0DG624,19.451.XX,2024-07-06 13:24:42,N/A,N/A,N/A
A6037A15FD46BDE6E349FA0B6DDEE07CB1FA6B0B,a6037a15fd46bde6e349fa0b6ddee07cb1fa6b0b,51de345f677f46595fc3bd747bfb61bc9ff130adcbec48f3401f8057c8702af9,b66fe14854d5c569a79f7b3df93d3191,No,Trojan.JS.GOOTLOADER.E,Trojan.JS.GOOTLOADER.E,N/A,2024-09-05 12:00:50,HackTool.SH.Masscan.A,2.758.XX,2024-09-03 14:31:08,N/A,N/A,N/A
D2B7E3C736A38C56EC3D7D3779FB463A3E472A3A,d2b7e3c736a38c56ec3d7d3779fb463a3e472a3a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0XES24,19.367.XX,2024-05-28 01:37:09,N/A,N/A,N/A
176C57E3FA7DA2FB2AFCD18242B79E5881C2244F5AB836897D4846885F1BD993,9f6b0a9fd9a5983c1e53254cd4ab7a2584fd168c,176c57e3fa7da2fb2afcd18242b79e5881c2244f5ab836897d4846885f1bd993,e5cb7c6e69bcfee5c42e4c288669482c,No,Backdoor.Linux.TUSNAMI.USELVEN22,NO_DETECTION,N/A,2024-09-16 08:23:33,TROJ_GEN.R002C0CF724,19.391.XX,2024-06-07 05:38:03,N/A,N/A,N/A
E4294BDD8927952C9CCA75792CA29A8C0D51BD59034272944E203313160F6E2A,,e4294bdd8927952c9cca75792ca29a8c0d51bd59034272944e203313160f6e2a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
BA4C8BE6A1EB92D79DF396EEA8658B778F4BC0F010DA48E1D26E3FC55D83E9C7,,ba4c8be6a1eb92d79df396eea8658b778f4bc0f010da48e1d26e3fc55d83e9c7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EECC00360B0A0649D954DA34EF1B8212DC6A9BF74B8624882AAA97209B97B582,,eecc00360b0a0649d954da34ef1b8212dc6a9bf74b8624882aaa97209b97b582,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
AA1F6FAA2D20B53D845865615366ABC59604AE00,aa1f6faa2d20b53d845865615366abc59604ae00,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.Win64.BMANAGER.A,19.430.XX,2024-06-27 07:12:34,Trojan.Win64.BMANAGER.A,19.430.XX,2024-06-27 07:12:34
770CAFB3FE795C2F13EB44F0A6073B8FE4FB3EE08240B3243C747444592D85FF,,770cafb3fe795c2f13eb44f0a6073b8fe4fb3ee08240b3243c747444592d85ff,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
12D98137CD1B0CF59CE2FAFBFE3A9C3477A42DAE840909ADAD5D4D9F05DD8EDE,2aa907fe56962d491a3d68fd543a218057b3375d,12d98137cd1b0cf59ce2fafbfe3a9c3477a42dae840909adad5d4d9f05dd8ede,321817f1f1d1a78b89682a79fdda0485,No,Trojan.Win32.DROPPER.ESK,Trojan.Win32.DROPPER.ESK,NO_DETECTION,2024-06-24 14:44:21,Trojan.Win32.DROPPER.ESK,17.770.XX,2022-08-24 18:57:31,Trojan.Win32.DROPPER.ESK,17.770.XX,2022-08-24 18:57:31
1A362EEA7A10CFE618D5934E35417C523B7FEE22BAEAFD11862891C57EFAB217,,1a362eea7a10cfe618d5934e35417c523b7fee22baeafd11862891c57efab217,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
A96A0BA7998A6956C8073B6EFF9306398CC03FB9866E4CABF0810A69BB2A43B2,,a96a0ba7998a6956c8073b6eff9306398cc03fb9866e4cabf0810a69bb2a43b2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
646E7831BB18374B9ABAC184F1C6B9AB5E1AE3D919B8A7B311AC824FA869CEEF,,646e7831bb18374b9abac184f1c6b9ab5e1ae3d919b8a7b311ac824fa869ceef,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
22AB2ABDA59EDC1B6BA733FC140AB0C6B0C503B726A377A2E2EE6E6C95644AAE,f07e31056001ccc26be75772c9a2f3972cd8d96a,22ab2abda59edc1b6ba733fc140ab0c6b0c503b726a377a2e2ee6e6c95644aae,d3064fe5d8a402b26099fcdbaeaedef1,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-14 22:44:27,TROJ_GEN.R002C0DFJ24,19.415.XX,2024-06-19 15:56:04,N/A,N/A,N/A
D761A607E5DF3E8AD89A9CBEAF1248DD2B6649F4,d761a607e5df3e8ad89a9cbeaf1248dd2b6649f4,1382997d3a5bb9bdbb9d41bb84c916784591c7cdae68305c3177f327d8a63b71,39e85d8abf73d10dea3cda18bebde2d9,No,NO_DETECTION,NO_DETECTION,N/A,2024-08-22 09:59:46,N/A,N/A,N/A,N/A,N/A,N/A
69414A0CA1DE6B2AB7B504A507D35C859FC5A1B8E0B3CF0C6A8948B2F652CBE9,,69414a0ca1de6b2ab7b504a507d35c859fc5a1b8e0b3cf0c6a8948b2f652cbe9,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E654EF69635AB6A2C569B3F8059B06AEE4BCE937AFB275AD4EC77C0E4A712F23,,e654ef69635ab6a2c569b3f8059b06aee4bce937afb275ad4ec77c0e4a712f23,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4ED61DAC39786C11EC4AEA0CF29A5F65E60232170ED0CE0DF63D5EA6991CA7F8,,4ed61dac39786c11ec4aea0cf29a5f65e60232170ed0ce0df63d5ea6991ca7f8,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
41D7E67176EB1C406FB8C545E4D14FA694A63BF38AA7423D61D8CD48999E40CE,,41d7e67176eb1c406fb8c545e4d14fa694a63bf38aa7423d61d8cd48999e40ce,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
FBC23B84B2C83E99AB1C5CB7075BD5D26B55DDE4AFC06EDDC0471C6D6B2CC5F2,,fbc23b84b2c83e99ab1c5cb7075bd5d26b55dde4afc06eddc0471c6d6b2cc5f2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
75FA71E65344B61A80F0E598349B735912BE39D04A7E2159748423BD860D3454,,75fa71e65344b61a80f0e598349b735912be39d04a7e2159748423bd860d3454,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0D16DE10CE708B990D1B0AE26AC12792C91864426C88A8C73A475F7F33DB014B,,0d16de10ce708b990d1b0ae26ac12792c91864426c88a8c73a475f7f33db014b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2ED174523BD80A93B7D09940D375F9C0D71E1CE8ECFFB2320E02A78F4B601408,,2ed174523bd80a93b7d09940d375f9c0d71e1ce8ecffb2320e02a78f4b601408,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
03FD4F965E77DB52B752EC01EA9D77D010782782,03fd4f965e77db52b752ec01ea9d77d010782782,9933bd1c96391353eea9986844d283c066d290e3a57df8a4871b4ddc41408d76,35ee8d4e45716871cb31a80555c3d33e,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-25 18:55:49,TROJ_GEN.R002C0TGC24,19.463.XX,2024-07-12 19:56:55,N/A,N/A,N/A
B3919EE23BEFF92221CF941F04CBC58EF40730D0,b3919ee23beff92221cf941f04cbc58ef40730d0,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0PFC24,19.399.XX,2024-06-12 03:15:03,N/A,N/A,N/A
CCDA207CE53B99E39E9F08DEB6CDF48C93903BFC,ccda207ce53b99e39e9f08deb6cdf48c93903bfc,d58355fed81b0412fb36dff5c210c70b32de67501962df3e350648835e0ae07c,7b4fe1a72a25163098827e9def8f497e,No,NO_DETECTION,NO_DETECTION,N/A,2024-06-30 03:44:03,TROJ_FRS.0NA103FI24,19.412.XX,2024-06-18 11:14:13,TROJ_FRS.0NA103FI24,19.412.XX,2024-06-18 11:14:13
E042CDA405B691DE00411359CE3405D1CBC0DDE7,e042cda405b691de00411359ce3405d1cbc0dde7,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.Win32.VOIDSPIDER.A,19.428.XX,2024-06-26 18:56:16,Trojan.Win32.VOIDSPIDER.A,19.428.XX,2024-06-26 18:56:16
5D1AD6938E19EC1A2DE86A504CDA3D7BE4719313,5d1ad6938e19ec1a2de86a504cda3d7be4719313,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
17DC38BD4E01496A91D82E6DE763DF6FD94C00EB1E90E0CCCD7F07F84B549F43,,17dc38bd4e01496a91d82e6de763df6fd94c00eb1e90e0cccd7f07f84b549f43,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
7A78AF75841C2A8D8A5929C214F08EB92739E9CB,7a78af75841c2a8d8a5929c214f08eb92739e9cb,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
EF8944509C1B1D99555DA59F6718C92AD960BB3C,ef8944509c1b1d99555da59f6718c92ad960bb3c,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
F3ED0548E08C1032A81F483F3453CC0837B405603B24F158D99CC587C354EDCC,,f3ed0548e08c1032a81f483f3453cc0837b405603b24f158d99cc587c354edcc,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E94B6B99FAE4DC8E5B0796C877ED01BF25F77CCAB95FB43D24ABED00E0F8A15A,,e94b6b99fae4dc8e5b0796c877ed01bf25f77ccab95fb43d24abed00e0f8a15a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
5E2FCBFB7133240712C6DE1D075E6E4D82E54B4E9E375BC7BFA4BC3E1D7D667B,7afcf1e31ffd4c8e453268f36df98d72f1b5fa78,5e2fcbfb7133240712c6de1d075e6e4d82e54b4e9e375bc7bfa4bc3e1d7d667b,06e5bcc514f78794ba83779ea4c30841,No,TROJ_GEN.R023C0WK121,NO_DETECTION,N/A,2024-07-05 06:26:00,TROJ_GEN.R002C0WFA24,19.397.XX,2024-06-10 04:49:15,N/A,N/A,N/A
EE682488FE843D8BB826854D23B2CEA73FAD4969,ee682488fe843d8bb826854d23b2cea73fad4969,fb9f9734d7966d6bc15cce5150abb63aadd4223924800f0b90dc07a311fb0a7e,ba8763fc59d73b28b070cb6eb393aa83,Yes,NO_DETECTION,NO_DETECTION,N/A,2024-09-19 17:25:54,N/A,N/A,N/A,N/A,N/A,N/A
4882903D0CE80B7667FEC1839C05EDF49F7FB4D9,4882903d0ce80b7667fec1839c05edf49f7fb4d9,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
BBFFD56707EE8A73DE608FD0AB91ADFDCC77C05440C6FC3FE3B43193EC500C53,,bbffd56707ee8a73de608fd0ab91adfdcc77c05440c6fc3fe3b43193ec500c53,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
7382CF09D04DE58BEEBA4D71FEC9777815924FE66849C89E4230B8F26BFF2650,,7382cf09d04de58beeba4d71fec9777815924fe66849c89e4230b8f26bff2650,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D48F3D16B05BBF101D8C9F90ED89BC71A32F0D1F,d48f3d16b05bbf101d8c9f90ed89bc71a32f0d1f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTFD24,19.402.XX,2024-06-13 12:30:36,TROJ_FRS.VSNTFD24,19.402.XX,2024-06-13 12:30:36
5499EC4DA64D247321A87124CDD6D5B1F3B79719,5499ec4da64d247321a87124cdd6d5b1f3b79719,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
1301EC3006AD03742BFAEF047AA434320AA0E725A99BE5D6BE27B955A814FCF4,,1301ec3006ad03742bfaef047aa434320aa0e725a99be5d6be27b955a814fcf4,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
FDDA14D3BC993960991AC6C95964514444E730F04B76D607DF6E59087761648D,,fdda14d3bc993960991ac6c95964514444e730f04b76d607df6e59087761648d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
AC0906FF674C555E102F076100D0C12EA4A4AA7D74CC15F67C4038A84100F4CF,,ac0906ff674c555e102f076100d0c12ea4a4aa7d74cc15f67c4038a84100f4cf,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1E8E2DBAC76DD41AFD990949059832467B425521147CA4281E8958076DAF2C83,,1e8e2dbac76dd41afd990949059832467b425521147ca4281e8958076daf2c83,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
BF1993403D7E4E0951CEA1E337C0DADC2CD68429,bf1993403d7e4e0951cea1e337c0dadc2cd68429,7ed44a0e548ba9a3adc1eb4fbf49e773bd9c932f95efc13a092af5bed30d3595,e09c9841d8d9f77cde35499f083ef752,No,TROJ_FRS.VSNTL922,NO_DETECTION,NO_DETECTION,2024-09-23 08:35:34,TROJ_GEN.R002C0PDI24,19.285.XX,2024-04-18 02:04:18,N/A,N/A,N/A
A6F0C9651B21DFDE3E52B7924B6BFA61BCC506A20BB2BBDDC4F89F55E221A29F,781181b002976004f6992b1c3b927cb7018adeb5,a6f0c9651b21dfde3e52b7924b6bfa61bcc506a20bb2bbddc4f89f55e221a29f,fc1333bdce23896e343f0fe6e9a30db8,No,TROJ_GEN.R002C0DEB18,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
C2C643F5CE6CE6D67693267E051F743DC2C7649C,c2c643f5ce6ce6d67693267e051f743dc2c7649c,ecf5394d78392b11daec1016c6b447f9da7eae69f7702ecf8c4d1d3f69e3fe64,9e86dbf4f88257fddefe0ca9db0d0a86,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-14 19:45:56,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:37,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:37
0A8890F3ECEF65FFA6CCEDD76B4DB79D1326F890B37DEC55689407ED8A49718B,,0a8890f3ecef65ffa6ccedd76b4db79d1326f890b37dec55689407ed8a49718b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
31B21DE71F2162E8DA1BE8483F3A5D019B0C817832BC11A9F307B6B36821CA54,,31b21de71f2162e8da1be8483f3a5d019b0c817832bc11a9f307b6b36821ca54,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D8A4B7E911BC8D2611CAEEA3183ACEDE65A9EEB7,d8a4b7e911bc8d2611caeea3183acede65a9eeb7,5f959f480a66a33d37d9a0ef6c8f7d0059625ca2a8ae9236b49b194733622655,5e83b6ed422399de04408b80f3e5470e,No,Backdoor.ASP.WEBSHELL.SMI,Backdoor.ASP.WEBSHELL.SMI,N/A,2024-09-20 14:22:12,Backdoor.ASP.WEBSHELL.SMI,16.866.XX,2021-07-26 19:17:53,Backdoor.ASP.WEBSHELL.SMI,16.866.XX,2021-07-26 19:17:53
6D93C94E775EF4DB6E6A1E625C0D2842780A8CB5989E41F495F91AC08A01206E,,6d93c94e775ef4db6e6a1e625c0d2842780a8cb5989e41f495f91ac08a01206e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2D1904DFC5A555B8BFDD4FA2DB46D532E19479FD99AFFB169449FF2A2A4B459A,,2d1904dfc5a555b8bfdd4fa2db46d532e19479fd99affb169449ff2a2a4b459a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
46CADDB7DC5598817CAC3C325BD434F1D1CC7E476523FA5EAF4649F5EDC7FBC2,,46caddb7dc5598817cac3c325bd434f1d1cc7e476523fa5eaf4649f5edc7fbc2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
